doc_name;doc_name_eng;seq_page_links;period;HoR_draft_law_number_date;HoR_draft_law_number;HoR_draft_law_date;HoR_tabler;HoR_status;HoR_order_number_session_date_agenda_item;BiH_Parl_final_status;HoP_draft_law_number_date;HoP_draft_law_number;HoP_draft_law_date;HoP_tabler;HoP_status;HoP_order_number_session_date_agenda_item;ended_tabler_session;law_id;HoP_order_number;HoP_session_date;HoP_agenda_item;HoR_order_number;HoR_session_date;HoR_agenda_item
Prijedlog zakona o izmjenama i dopunama Zakona o administrativnim taksama;Proposal for a Law on Amendments to the Law on Administrative Fees;http://parlament.ba/olaw/OLawDetails?lawId=57344;VII. (2014. - 2018.);01,02-02-1-1185/17, od 9.5.2017.;01-02-02-1-1185/17;2017-05-09;Vijece ministara BiH;rejected;49.,   5.7.2017. Ad. 4.;rejected;01,02-02-1-1185/17, od 9.5.2017.;01-02-02-1-1185/17;2017-05-09;Vijece ministara BiH;legislative process suspended;NA;96. sjednica, odrzana 28.3.2017.;57344;NA;"NA";NA;49;5.7.2017;Ad. 4
Prijedlog zakona o izmjenama i dopunama Izbornog zakona Bosne i Hercegovine;Proposal of the Law on Amendments to the Election Law of Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=57270;VII. (2014. - 2018.);01-02-1-1133/17, od 25.7.2017.;01-02-1-1133/17;2017-07-25;Dom naroda;rejected;55.,   21.12.2017.,  17.1.2018.,  31.1.2018. Ad. 2.;rejected;02-02-1-1133/17, od 28.4.2017.;02-02-1-1133/17;2017-04-28;Martin Raguz, Ljilja Zovko, Zdenka Dzambas, Barisa Colak, Mario Karamatic;adopted;31.,   19.7.2017. Ad. 2.;NA;57270;31;19.7.2017;Ad. 2;55;"21.12.2017; 17.1.2018; 31.1.2018";Ad. 2
Prijedlog zakona o dopuni Izbornog zakona Bosne i Hercegovine;Proposal of Law on Amendment to the Election Law of Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=57169;VII. (2014. - 2018.);01-02-1-1074/17, od 21.4.2017.;01-02-1-1074/17;2017-04-21;Denis Becirovic;rejected;52.,   20.9.2017. Ad. 5.;rejected;NA;NA;NA;NA;missing;NA;NA;57169;NA;"NA";NA;52;20.9.2017;Ad. 5
Prijedlog zakona o osiguranju depozita u bankama Bosne i Hercegovine;Proposal of Law on Deposit Insurance in Banks of Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=57010;VII. (2014. - 2018.);01,02-02-1-960/17, od 10.4.2017.;01-02-02-1-960/17;2017-04-10;Vijece ministara BiH;rejected;46.,   31.5.2017. Ad. 5.;rejected;02-02-1-960/17, od 7.4.2017.;02-02-1-960/17;2017-04-07;Vijece ministara BiH;adopted;27.,   7.4.2017. Ad. 2.;NA;57010;27;7.4.2017;Ad. 2;46;31.5.2017;Ad. 5
Prijedlog zakona o izmjenama i dopuni Zakona o uplatama na jedinstveni racun i raspodjeli prihoda;Proposal for a Law on Amendments to the Law on Payments to the Single Account and the Distribution of Revenue;http://parlament.ba/olaw/OLawDetails?lawId=57009;VII. (2014. - 2018.);01,02-02-1-959/17, od 10.4.2017.;01-02-02-1-959/17;2017-04-10;Vijece ministara BiH;rejected;45.,   10.5.2017. Ad. 7.;rejected;02-02-1-959/17, od 7.4.2017.;02-02-1-959/17;2017-04-07;Vijece ministara BiH;adopted;27.,   7.4.2017. Ad. 4.;NA;57009;27;7.4.2017;Ad. 4;45;10.5.2017;Ad. 7
Prijedlog zakona o izmjeni Zakona o sistemu indirektnog oporezivanja u Bosni i Hercegovini;Proposal of Law on Amendments to the Law on the Indirect Taxation System in Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=57008;VII. (2014. - 2018.);01,02-02-1-958/17, od 10.4.2017.;01-02-02-1-958/17;2017-04-10;Vijece ministara BiH;rejected;45.,   10.5.2017. Ad. 6.;rejected;02-02-1-958/17, od 7.4.2017.;02-02-1-958/17;2017-04-07;Vijece ministara BiH;adopted;27.,   7.4.2017. Ad. 3.;NA;57008;27;7.4.2017;Ad. 3;45;10.5.2017;Ad. 6
Prijedlog zakona o izmjenama i dopunama Zakona o akcizama u Bosni i Hercegovini;Proposal of Law on Amendments to the Law on Excise Duties in Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=57007;VII. (2014. - 2018.);01,02-02-1-957/17, od 10.4.2017.;01-02-02-1-957/17;2017-04-10;Vijece ministara BiH;rejected;45.,   10.5.2017. Ad. 5.;rejected;02-02-1-957/17, od 7.4.2017.;02-02-1-957/17;2017-04-07;Vijece ministara BiH;adopted;27.,   7.4.2017. Ad. 5.;NA;57007;27;7.4.2017;Ad. 5;45;10.5.2017;Ad. 5
Prijedlog zakona o izmjenama i dopunama Zakona o akcizama u Bosni i Hercegovini;Proposal of Law on Amendments to the Law on Excise Duties in Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=56892;VII. (2014. - 2018.);01,02-02-1-863/17, od 29.3.2017.;01-02-02-1-863/17;2017-03-29;Vijece ministara BiH;withdrawn;NA;withdrawn;01,02-02-1-863/17, od 29.3.2017.;01-02-02-1-863/17;2017-03-29;Vijece ministara BiH;withdrawn;NA;NA;56892;NA;"NA";NA;NA;"NA";NA
Prijedlog zakona o izmjenama i dopuni Zakona o uplatama na jedinstveni racun i raspodjeli prihoda;Proposal for a Law on Amendments to the Law on Payments to the Single Account and the Distribution of Revenue;http://parlament.ba/olaw/OLawDetails?lawId=56891;VII. (2014. - 2018.);01,02-02-1-862/17, od 29.3.2017.;01-02-02-1-862/17;2017-03-29;Vijece ministara BiH;withdrawn;NA;withdrawn;01,02-02-1-862/17, od 29.3.2017.;01-02-02-1-862/17;2017-03-29;Vijece ministara BiH;withdrawn;NA;NA;56891;NA;"NA";NA;NA;"NA";NA
Prijedlog zakona o izmjeni Zakona o sistemu indirektnog oporezivanja u Bosni i Hercegovini;Proposal of Law on Amendments to the Law on the Indirect Taxation System in Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=56890;VII. (2014. - 2018.);01,02-02-1-861/17, od 29.3.2017.;01-02-02-1-861/17;2017-03-29;Vijece ministara BiH;withdrawn;NA;withdrawn;01,02-02-1-861/17, od 29.3.2017.;01-02-02-1-861/17;2017-03-29;Vijece ministara BiH;withdrawn;NA;NA;56890;NA;"NA";NA;NA;"NA";NA
Prijedlog zakona o osiguranju depozita u bankama Bosne i Hercegovine;Proposal of Law on Deposit Insurance in Banks of Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=56889;VII. (2014. - 2018.);01,02-02-1-860/17, od 29.3.2017.;01-02-02-1-860/17;2017-03-29;Vijece ministara BiH;withdrawn;NA;withdrawn;01,02-02-1-860/17, od 29.3.2017.;01-02-02-1-860/17;2017-03-29;Vijece ministara BiH;withdrawn;NA;NA;56889;NA;"NA";NA;NA;"NA";NA
Prijedlog zakona o izmjeni i dopunama Zakona o zastiti i dobrobiti zivotinja;Proposal for a Law amending the Law on the Protection and Welfare of Animals;http://parlament.ba/olaw/OLawDetails?lawId=56826;VII. (2014. - 2018.);01-02-1-814/17, od 23.3.2017.;01-02-1-814/17;2017-03-23;Predrag Kozul;adopted;56.,   31.1.2018. Ad. 10.;submitted and published;02-02-1-814/17, od 25.4.2017.;02-02-1-814/17;2017-04-25;Predstavnicki dom;adopted;5.,   22.12.2017. Ad. 6.;NA;56826; 5;22.12.2017;Ad. 6;56;31.1.2018;Ad. 10
Prijedlog zakona o izmjenama i dopunama Zakona o upravi;Proposal for a Law on amendments to the Law on Administration;http://parlament.ba/olaw/OLawDetails?lawId=56764;VII. (2014. - 2018.);01,02-02-1-770/17, od 20.3.2017.;01-02-02-1-770/17;2017-03-20;Vijece ministara BiH;adopted;50.,   26.7.2017. Ad. 6.;submitted and published;01,02-02-1-770/17, od 20.3.2017.;01-02-02-1-770/17;2017-03-20;Vijece ministara BiH;adopted;32.,   28.9.2017. Ad. 4.;NA;56764;32;28.9.2017;Ad. 4;50;26.7.2017;Ad. 6
Prijedlog zakona o izmjenama i dopunama Zakona o osnovama sigurnosti saobracaja na putevima u Bosni i Hercegovini;Proposal of Law on Amendments to the Law on Basics of Road Traffic Safety in Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=56643;VII. (2014. - 2018.);01-02-1-687/17, od 10.3.2017.;01-02-1-687/17;2017-03-10;Damir Arnaut;adopted;50.,   26.7.2017. Ad. 5.;submitted and published;02-02-1-687/17, od 28.7.2017.;02-02-1-687/17;2017-07-28;Predstavnicki dom;adopted;34.,   7.12.2017. Ad. 2.;NA;56643;34;7.12.2017;Ad. 2;50;26.7.2017;Ad. 5
Prijedlog zakona o dopuni Zakona o placama i naknadama u institucijama Bosne i Hercegovine;Proposal of Law on Amendments to the Law on Salaries and Remuneration in the Institutions of Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=56588;VII. (2014. - 2018.);01-02-1-653/17, od 6.3.2017.;01-02-1-653/17;2017-03-06;Denis Becirovic, Mirsad Mesic;adopted;43.,   23.3.2017. Ad. 8.;legislative process suspended;02-02-1-653/17, od 24.3.2017.;02-02-1-653/17;2017-03-24;Predstavnicki dom;legislative process suspended;NA;NA;56588;NA;"NA";NA;43;23.3.2017;Ad. 8
Prijedlog zakona o izmjeni i dopuni Zakona o radu u institucijama Bosne i Hercegovine;Proposal of Law on Amendment and Supplement to the Law on Labor in the Institutions of Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=56587;VII. (2014. - 2018.);01-02-1-652/17, od 6.3.2017.;01-02-1-652/17;2017-03-06;Denis Becirovic, Mirsad Mesic;adopted;43.,   23.3.2017. Ad. 7.;legislative process suspended;02-02-1-652/17, od 24.3.2017.;02-02-1-652/17;2017-03-24;Predstavnicki dom;legislative process suspended;32.,   28.9.2017. Ad. 10.;NA;56587;32;28.9.2017;Ad. 10;43;23.3.2017;Ad. 7
Prijedlog zakona o izmjenama i dopunama Zakona o osiguranju depozita u bankama Bosne i Hercegovine;Proposal of Law on Amendments to the Law on Deposit Insurance at Banks of Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=56235;VII. (2014. - 2018.);01,02-02-1-3/17, od 6.2.2017.;01-02-02-1-3/17;2017-02-06;Vijece ministara BiH;legislative process suspended;NA;legislative process suspended;01,02-02-1-3/17, od 6.2.2017.;01-02-02-1-3/17;2017-02-06;Vijece ministara BiH;legislative process suspended;NA;87. sjednica, odrzana 29.12.2016.;56235;NA;"NA";NA;NA;"NA";NA
Prijedlog zakona o izmjeni Zakona o porezu na dodatu vrijednost;Bill Amending the Value Added Tax Act;http://parlament.ba/olaw/OLawDetails?lawId=56115;VII. (2014. - 2018.);01,02-02-1-2/17, od 26.1.2017.;01-02-02-1-2/17;2017-01-26;Vijece ministara BiH;adopted;44.,   20.4.2017. Ad. 10.;submitted and published;01,02-02-1-2/17, od 26.1.2017.;01-02-02-1-2/17;2017-01-26;Vijece ministara BiH;adopted;28.,   4.5.2017. Ad. 3.;87. sjednica, odrzana 29.12.2016.;56115;28;4.5.2017;Ad. 3;44;20.4.2017;Ad. 10
Prijedlog zakona o izmjeni Zakona o Javnom radiotelevizijskom sistemu Bosne i Hercegovine;Proposal of Law on Amendments to the Law on Public Broadcasting System of Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=55898;VII. (2014. - 2018.);01-02-1-105/17, od 11.1.2017.;01-02-1-105/17;2017-01-11;Mirsad Mesic;adopted;43.,   23.3.2017. Ad. 12.;rejected;02-02-1-105/17, od 24.3.2017.;02-02-1-105/17;2017-03-24;Predstavnicki dom;rejected;28.,   4.5.2017. Ad. 5.;NA;55898;28;4.5.2017;Ad. 5;43;23.3.2017;Ad. 12
Prijedlog zakona o proglasenju 9. januara Danom sjecanja na zrtve ratnih zlocina i genocida koje su pocinili organi samoproglasene i nelegalne tzv. Srpske republike Bosne i Hercegovine /Republike Srpske;The Bill on the Proclamation of January 9th as the Day of Remembrance for Victims of War Crimes and Genocides Committed by Self-declared and Illegal Bodies Of the Republic of Bosnia and Herzegovina / Republika Srpska;http://parlament.ba/olaw/OLawDetails?lawId=55866;VII. (2014. - 2018.);01-02-1-1/17, od 6.1.2017.;01-02-1-1/17;2017-01-06;Denis Becirovic;waiting for the procedure to start;NA;procedure - not started;NA;NA;NA;NA;missing;NA;NA;55866;NA;"NA";NA;NA;"NA";NA
Prijedlog zakona o dopuni Zakona o upravi;Proposal for a Law on Supplement to the Law on Administration;http://parlament.ba/olaw/OLawDetails?lawId=55472;VII. (2014. - 2018.);01-02-1-3044/16, od 2.12.2016.;01-02-1-3044/16;2016-12-02;Damir Arnaut;legislative process suspended;46.,   31.5.2017. Ad. 3.;legislative process suspended;NA;NA;NA;NA;missing;NA;NA;55472;NA;"NA";NA;46;31.5.2017;Ad. 3
Prijedlog zakona o izmjeni Zakona o placama i naknadama u institucijama Bosne i Hercegovine;Proposal of Law on Amendments to the Law on Salaries and Remuneration in the Institutions of Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=55334;VII. (2014. - 2018.);01,02-02-1-2947/16, od 18.11.2016.;01-02-02-1-2947/16;2016-11-18;Vijece ministara BiH;adopted;38.,   30.11.2016. Ad. 3.;submitted and published;01,02-02-1-2947/16, od 18.11.2016.;01-02-02-1-2947/16;2016-11-18;Vijece ministara BiH;adopted;25.,   15.12.2016. Ad. 2.;78.. sjednica, odrzana 24.10.2016.;55334;25;15.12.2016;Ad. 2;38;30.11.2016;Ad. 3
Prijedlog zakona o Budzetu institucija Bosne i Hercegovine i medunarodnih obaveza Bosne i Hercegovine za 2017. godinu;Proposal of the Law on the Budget of the Institutions of Bosnia and Herzegovina and the International Obligations of Bosnia and Herzegovina for 2017;http://parlament.ba/olaw/OLawDetails?lawId=55282;VII. (2014. - 2018.);01,02-02-1-2914/16, od 15.11.2016.;01-02-02-1-2914/16;2016-11-15;Predsjednistvo BiH;adopted;39.,   14.12.2016. Ad. 79.;submitted and published;01,02-02-1-2914/16, od 15.11.2016.;01-02-02-1-2914/16;2016-11-15;Predsjednistvo BiH;adopted;4.,   15.12.2016. Ad. 1.;45. vanredna. sjednica, odrzana 15.11.2016.;55282; 4;15.12.2016;Ad. 1;39;14.12.2016;Ad. 79
Prijedlog zakona o izmjeni Zakona o lijekovima i medicinskim sredstvima;Bill amending the Medicines and Medical Devices Act;http://parlament.ba/olaw/OLawDetails?lawId=55126;VII. (2014. - 2018.);01,02-02-1-2804/16, od 2.11.2016.;01-02-02-1-2804/16;2016-11-02;Vijece ministara BiH;rejected;41.,   18.1.2017. Ad. 5.;rejected;01,02-02-1-2804/16, od 2.11.2016.;01-02-02-1-2804/16;2016-11-02;Vijece ministara BiH;legislative process suspended;NA;68. sjednica, odrzana 18.8.2016.;55126;NA;"NA";NA;41;18.1.2017;Ad. 5
Prijedlog zakona o izmjenama i dopunama Zakona o placama i drugim naknadama u sudskim i tuzilackim institucijama na nivou Bosne i Hercegovine;Proposal of Law on Amendments to the Law on Salaries and Other Compensation in Judicial and Prosecutorial Institutions at the Level of Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=54855;VII. (2014. - 2018.);01,02-02-1-2617/16, od 11.10.2016.;01-02-02-1-2617/16;2016-10-11;Vijece ministara BiH;adopted;38.,   30.11.2016. Ad. 6.;rejected;01,02-02-1-2617/16, od 11.10.2016.;01-02-02-1-2617/16;2016-10-11;Vijece ministara BiH;rejected;27.,   7.4.2017. Ad. 6.;72. sjednica, odrzana 7.9.2016.;54855;27;7.4.2017;Ad. 6;38;30.11.2016;Ad. 6
Prijedlog zakona o izmjeni Zakona o placama i naknadama u institucijama Bosne i Hercegovine;Proposal of Law on Amendments to the Law on Salaries and Remuneration in the Institutions of Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=54838;VII. (2014. - 2018.);01-02-1-2610/16, od 10.10.2016.;01-02-1-2610/16;2016-10-10;Semsudin Mehmedovic;adopted;43.,   23.3.2017. Ad. 9.;submitted and published;02-02-1-2610/16, od 24.3.2017.;02-02-1-2610/16;2017-03-24;Predstavnicki dom;adopted;32.,   28.9.2017. Ad. 2.;NA;54838;32;28.9.2017;Ad. 2;43;23.3.2017;Ad. 9
Prijedlog zakona o izmjenama i dopunama Zakona o medunarodnom i meduentitetskom cestovnom prijevozu;Proposal for a Law on Amendments to the Law on International and Inter-Entity Road Transport;http://parlament.ba/olaw/OLawDetails?lawId=54690;VII. (2014. - 2018.);01,02-02-1-2509/16, od 28.9.2016.;01-02-02-1-2509/16;2016-09-28;Vijece ministara BiH;adopted;38.,   30.11.2016. Ad. 5.;rejected;01,02-02-1-2509/16, od 28.9.2016.;01-02-02-1-2509/16;2016-09-28;Vijece ministara BiH;rejected;31.,   19.7.2017. Ad. 3.;71. sjednica, odrzana 31.8.2016.;54690;31;19.7.2017;Ad. 3;38;30.11.2016;Ad. 5
Prijedlog zakona o izmjenama i dopunama Zakona o upravi;Proposal for a Law on amendments to the Law on Administration;http://parlament.ba/olaw/OLawDetails?lawId=54370;VII. (2014. - 2018.);01,02-02-1-2275/16, od 26.8.2016.;01-02-02-1-2275/16;2016-08-26;Vijece ministara BiH;adopted;37.,   9.11.2016. Ad. 7.;rejected;01,02-02-1-2275/16, od 26.8.2016.;01-02-02-1-2275/16;2016-08-26;Vijece ministara BiH;rejected;24.,   22.11.2016. Ad. 4.;62. sjednica, odrzana 29.6.2016.;54370;24;22.11.2016;Ad. 4;37;9.11.2016;Ad. 7
Prijedlog zakona o izmjenama i dopunama Zakona o udruzenjima i fondacijama Bosne i Hercegovine;Proposal of Law on Amendments to the Law on Associations and Foundations of Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=54270;VII. (2014. - 2018.);01,02-02-1-2194/16, od 5.8.2016.;01-02-02-1-2194/16;2016-08-05;Vijece ministara BiH;adopted;39.,   14.12.2016. Ad. 80.;submitted and published;01,02-02-1-2194/16, od 5.8.2016.;01-02-02-1-2194/16;2016-08-05;Vijece ministara BiH;adopted;25.,   15.12.2016. Ad. 6.;63. sjednica, odrzana 7.7.2016.;54270;25;15.12.2016;Ad. 6;39;14.12.2016;Ad. 80
Prijedlog zakona o izmjeni i dopunama Zakona o Pravobranilastvu Bosne i Hercegovine;Proposal of Law on Amendments to the Law on the Attorney General of Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=54153;VII. (2014. - 2018.);01,02-02-1-2091/16, od 2.8.2016.;01-02-02-1-2091/16;2016-08-02;Vijece ministara BiH;rejected;37.,   9.11.2016. Ad. 5.;rejected;01,02-02-1-2091/16, od 2.8.2016.;01-02-02-1-2091/16;2016-08-02;Vijece ministara BiH;legislative process suspended;NA;65. sjednica, odrzana 21.7.2016.;54153;NA;"NA";NA;37;9.11.2016;Ad. 5
Prijedlog zakona o izmjeni Zakona o Javnom radiotelevizijskom sistemu Bosne i Hercegovine;Proposal of Law on Amendments to the Law on Public Broadcasting System of Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=54118;VII. (2014. - 2018.);01-02-1-2063/16, od 28.7.2016.;01-02-1-2063/16;2016-07-28;Mirsad Mesic;rejected;35.,   30.8.2016. Ad. 3.;rejected;NA;NA;NA;NA;missing;NA;NA;54118;NA;"NA";NA;35;30.8.2016;Ad. 3
Prijedlog zakona o izmjeni Zakona o placama i naknadama u institucijama Bosne i Hercegovine;Proposal of Law on Amendments to the Law on Salaries and Remuneration in the Institutions of Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=53951;VII. (2014. - 2018.);01-02-1-1950/16, od 18.7.2016.;01-02-1-1950/16;2016-07-18;Damir Arnaut;rejected;37.,   9.11.2016. Ad. 4.;rejected;NA;NA;NA;NA;missing;NA;NA;53951;NA;"NA";NA;37;9.11.2016;Ad. 4
Prijedlog zakona o izmjenama i dopuni Zakona o uplatama na jedinstveni racun i raspodjeli prihoda;Proposal for a Law on Amendments to the Law on Payments to the Single Account and the Distribution of Revenue;http://parlament.ba/olaw/OLawDetails?lawId=53772;VII. (2014. - 2018.);01,02-02-1-1855/16, od 7.7.2016.;01-02-02-1-1855/16;2016-07-07;Vijece ministara BiH;rejected;36.,   19.10.2016. Ad. 8.;rejected;01,02-02-1-1855/16, od 7.7.2016.;01-02-02-1-1855/16;2016-07-07;Vijece ministara BiH;legislative process suspended;NA;NA;53772;NA;"NA";NA;36;19.10.2016;Ad. 8
Prijedlog zakona o izmjeni Zakona o sistemu indirektnog oporezivanja u Bosni i Hercegovini;Proposal of Law on Amendments to the Law on the Indirect Taxation System in Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=53771;VII. (2014. - 2018.);01,02-02-1-1854/16, od 7.7.2016.;01-02-02-1-1854/16;2016-07-07;Vijece ministara BiH;rejected;36.,   19.10.2016. Ad. 7.;rejected;01,02-02-1-1854/16, od 7.7.2016.;01-02-02-1-1854/16;2016-07-07;Vijece ministara BiH;legislative process suspended;NA;NA;53771;NA;"NA";NA;36;19.10.2016;Ad. 7
Prijedlog zakona o izmjenama i dopunama Zakona o akcizama u Bosni i Hercegovini;Proposal of Law on Amendments to the Law on Excise Duties in Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=53770;VII. (2014. - 2018.);01,02-02-1-1853/16, od 7.7.2016.;01-02-02-1-1853/16;2016-07-07;Vijece ministara BiH;rejected;36.,   19.10.2016. Ad. 6.;rejected;01,02-02-1-1853/16, od 7.7.2016.;01-02-02-1-1853/16;2016-07-07;Vijece ministara BiH;legislative process suspended;NA;NA;53770;NA;"NA";NA;36;19.10.2016;Ad. 6
Prijedlog zakona o pruzanju besplatne pravne pomoci;Draft law on the provision of free legal aid;http://parlament.ba/olaw/OLawDetails?lawId=53685;VII. (2014. - 2018.);01,02-02-1-1789/16, od 28.6.2016.;01-02-02-1-1789/16;2016-06-28;Vijece ministara BiH;adopted;35.,   30.8.2016. Ad. 4.;submitted and published;01,02-02-1-1789/16, od 28.6.2016.;01-02-02-1-1789/16;2016-06-28;Vijece ministara BiH;adopted;23.,   27.10.2016. Ad. 4.;NA;53685;23;27.10.2016;Ad. 4;35;30.8.2016;Ad. 4
Prijedlog zakona o izmjenama i dopunama Zakona o sprecavanju pranja novca i finansiranja teroristickih aktivnosti;Proposal of the Law on Amendments to the Law on Prevention of Money Laundering and Financing of Terrorist Activities;http://parlament.ba/olaw/OLawDetails?lawId=53359;VII. (2014. - 2018.);01,02-02-1-1567/16, od 27.5.2016.;01-02-02-1-1567/16;2016-05-27;Vijece ministara BiH;adopted;31.,   15.6.2016. Ad. 3.;submitted and published;01,02-02-1-1567/16, od 27.5.2016.;01-02-02-1-1567/16;2016-05-27;Vijece ministara BiH;adopted;20.,   16.6.2016. Ad. 3.;54. sjednica, odrzana 5.5.2016.;53359;20;16.6.2016;Ad. 3;31;15.6.2016;Ad. 3
Prijedlog zakona o izmjenama i dopunama Zakona o zaduzivanju, dugu i garancijama Bosne i Hercegovine;Proposal of Law on Amendments to the Law on Borrowing, Debt and Guarantees of Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=53292;VII. (2014. - 2018.);01,02-02-1-1510/16, od 20.5.2016.;01-02-02-1-1510/16;2016-05-20;Vijece ministara BiH;adopted;35.,   30.8.2016. Ad. 5.;submitted and published;01,02-02-1-1510/16, od 20.5.2016.;01-02-02-1-1510/16;2016-05-20;Vijece ministara BiH;adopted;24.,   22.11.2016. Ad. 3.;NA;53292;24;22.11.2016;Ad. 3;35;30.8.2016;Ad. 5
Prijedlog zakona o izmjenama i dopunama Zakona o Javnom radiotelevizijskom sistemu Bosne i Hercegovine;Proposal of Law on Amendments to the Law on Public Broadcasting System of Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=53162;VII. (2014. - 2018.);01-02-1-1417/16, od 13.5.2016.;01-02-1-1417/16;2016-05-13;Amir Fazlic, Mirsad Donlagic;rejected;33.,   19.7.2016. Ad. 8.;rejected;NA;NA;NA;NA;missing;NA;NA;53162;NA;"NA";NA;33;19.7.2016;Ad. 8
Prijedlog zakona o dopunama Zakona o sukobu interesa u institucijama vlasti Bosne i Hercegovine;Proposal of Law on Amendments to the Law on Conflict of Interests in the Institutions of Government of Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=53143;VII. (2014. - 2018.);01-02-1-1403/16, od 12.5.2016.;01-02-1-1403/16;2016-05-12;Sefik Dzaferovic, Borjana Kristo, Mladen Bosic;adopted;30.,   24.5.2016. Ad. 3.;submitted and published;02-02-1-1403/16, od 25.5.2016.;02-02-1-1403/16;2016-05-25;Predstavnicki dom;adopted;19.,   27.5.2016. Ad. 4.;NA;53143;19;27.5.2016;Ad. 4;30;24.5.2016;Ad. 3
Prijedlog zakona o obiljezavanju malog oruzja, lakog naoruzanja i pripadajuce municije;Draft law on small arms, light weapons and associated ammunition marking;http://parlament.ba/olaw/OLawDetails?lawId=53095;VII. (2014. - 2018.);01,02-02-1-1361/16, od 9.5.2016.;01-02-02-1-1361/16;2016-05-09;Vijece ministara BiH;adopted;36.,   19.10.2016. Ad. 3.;submitted and published;01,02-02-1-1361/16, od 9.5.2016.;01-02-02-1-1361/16;2016-05-09;Vijece ministara BiH;adopted;23.,   27.10.2016. Ad. 3.;47. sjednica, odrzana 10.3.2016.;53095;23;27.10.2016;Ad. 3;36;19.10.2016;Ad. 3
Prijedlog zakona o dopuni Zakona o Vijecu ministara Bosne i Hercegovine;Proposal of Law on Amendments to the Law on the Council of Ministers of Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=53034;VII. (2014. - 2018.);01-02-1-1304/16, od 4.5.2016.;01-02-1-1304/16;2016-05-04;Damir Becirovic;legislative process suspended;31.,   15.6.2016. Ad. 10.;legislative process suspended;NA;NA;NA;NA;missing;NA;NA;53034;NA;"NA";NA;31;15.6.2016;Ad. 10
Prijedlog zakona o izmjenama i dopunama Izbornog zakona Bosne i Hercegovine;Proposal of the Law on Amendments to the Election Law of Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=53033;VII. (2014. - 2018.);01-02-1-1305/16, od 4.5.2016.;01-02-1-1305/16;2016-05-04;Zeljko Komsic;withdrawn;NA;withdrawn;NA;NA;NA;NA;missing;NA;NA;53033;NA;"NA";NA;NA;"NA";NA
Prijedlog zakona o dopunama Zakona o javnim nabavkama;Proposal for a Law on Amendments to the Law on Public Procurement;http://parlament.ba/olaw/OLawDetails?lawId=53023;VII. (2014. - 2018.);01-02-1-1303/16, od 4.5.2016.;01-02-1-1303/16;2016-05-04;Damir Becirovic;legislative process suspended;31.,   15.6.2016. Ad. 9.;legislative process suspended;NA;NA;NA;NA;missing;NA;NA;53023;NA;"NA";NA;31;15.6.2016;Ad. 9
Prijedlog zakona o izmjenama i dopunama Izbornog zakona Bosne i Hercegovine;Proposal of the Law on Amendments to the Election Law of Bosnia and Herzegovina;http://parlament.ba/olaw/OLawDetails?lawId=52972;VII. (2014. - 2018.);01-02-1-1266/16, od 28.4.2016.;01-02-1-1266/16;2016-04-28;Mirsad Mesic, Damir Becirovic;rejected;29.,   11.5.2016. Ad. 4.;rejected;NA;NA;NA;NA;missing;NA;NA;52972;NA;"NA";NA;29;11.5.2016;Ad. 4
